2016/1/15 5:35,592,584,294,680,448,456,480,357,516,500,512,504,504,504,464,556,520,420,426,496,500
2016/1/15 5:40,588,592,290,700,464,492,508,333,464,464,492,464,432,464,428,548,560,417,414,504,496
2016/1/15 5:45,596,576,286,650,452,480,480,360,548,524,520,528,504,488,444,552,520,408,402,488,472
2016/1/15 5:50,596,600,288,710,472,496,532,364,524,500,500,500,480,492,436,540,528,408,423,496,504
2016/1/15 5:55,552,552,278,670,464,504,504,348,520,516,544,536,516,532,492,568,548,426,429,504,504
2016/1/15 6:00,564,576,270,645,460,484,524,387,520,512,504,512,488,496,464,540,532,408,408,488,504
2016/1/15 6:05,552,568,260,650,484,508,516,378,528,524,520,500,488,524,480,572,548,435,426,480,460
2016/1/15 6:10,564,544,268,645,472,524,536,375,548,532,524,536,496,492,452,544,516,414,402,456,456
2016/1/15 6:15,556,572,276,685,460,492,516,375,540,528,540,548,500,512,448,500,480,342,345,508,492
2016/1/15 6:20,540,544,280,695,488,512,536,360,500,512,504,500,484,508,472,460,412,351,339,424,440
2016/1/15 6:25,528,524,254,650,444,504,548,392,548,524,524,520,480,512,420,472,476,366,363,476,432
2016/1/15 6:30,516,516,266,680,432,476,460,344,520,516,520,524,472,464,360,472,440,336,348,456,472
2016/1/15 6:35,548,552,276,665,436,468,484,352,492,472,480,476,436,468,340,448,460,342,351,476,488
2016/1/15 6:40,524,520,256,685,440,456,452,315,452,460,464,456,412,448,376,464,448,351,360,416,392
2016/1/15 6:45,488,500,264,655,428,476,448,315,468,456,440,444,432,464,392,480,428,300,309,444,392
2016/1/15 6:50,528,516,252,635,392,444,440,315,424,404,444,464,408,452,388,436,428,324,339,428,440
2016/1/15 6:55,504,520,264,680,428,456,424,300,436,428,428,408,396,428,344,412,436,312,312,356,328
2016/1/15 7:00,532,524,256,655,448,476,452,324,448,432,440,424,404,392,324,452,404,291,297,468,444
2016/1/15 7:05,532,532,276,655,416,468,456,328,472,468,472,456,396,440,388,408,404,342,336,432,388
2016/1/15 7:10,524,536,260,675,432,500,476,320,472,468,468,452,408,436,316,460,440,315,318,424,380
2016/1/15 7:15,544,552,264,710,448,488,476,352,476,448,456,436,384,424,320,444,424,318,300,316,360
2016/1/15 7:20,552,552,268,685,428,472,516,372,492,452,448,436,392,424,348,420,392,261,267,424,428
2016/1/15 7:25,564,564,264,690,436,496,456,339,488,408,428,444,420,428,332,356,352,315,333,420,424
2016/1/15 7:30,548,560,272,645,400,456,432,312,436,380,444,428,360,364,252,424,416,297,294,376,380
2016/1/15 7:35,564,576,274,645,384,416,396,303,440,308,352,316,280,384,344,400,372,249,255,412,388
2016/1/15 7:40,564,564,264,645,348,384,356,258,280,260,352,432,408,408,268,360,356,318,291,376,380
2016/1/15 7:45,564,560,258,680,392,440,372,248,376,392,428,388,336,340,272,416,316,195,219,392,400
2016/1/15 7:50,576,572,252,640,364,420,360,273,416,328,340,352,356,396,268,292,324,228,249,388,400
2016/1/15 7:55,568,568,268,625,372,396,352,240,324,300,408,368,260,276,204,324,288,219,237,248,328
2016/1/15 8:00,580,592,270,635,380,424,344,264,376,264,280,304,272,320,268,232,272,219,240,408,424
2016/1/15 8:05,620,612,254,605,356,396,328,219,312,296,308,320,300,256,148,292,312,255,258,412,452
2016/1/15 8:10,620,636,272,610,384,412,360,243,336,284,268,228,204,260,232,388,360,285,279,392,400
2016/1/15 8:15,608,616,280,655,408,416,360,260,248,240,272,324,312,344,292,388,388,294,303,376,396
2016/1/15 8:20,592,604,246,610,404,440,336,228,336,348,372,392,396,412,324,380,364,273,258,392,428
2016/1/15 8:25,580,584,244,615,372,408,340,246,392,356,440,432,384,420,332,356,328,249,270,368,392
2016/1/15 8:30,504,488,214,525,360,400,344,222,360,344,420,420,388,368,244,380,368,270,246,328,360
2016/1/15 8:35,548,556,218,535,344,372,300,222,320,328,328,344,296,336,304,340,328,228,243,392,416
2016/1/15 8:40,504,504,198,505,336,364,328,228,340,320,328,348,356,364,284,316,324,264,261,364,412
2016/1/15 8:45,508,508,208,545,372,380,308,208,312,296,324,296,328,312,260,372,316,237,252,356,344
2016/1/15 8:50,532,540,180,495,324,368,324,216,332,328,328,316,332,332,288,320,352,270,267,364,388
2016/1/15 8:55,540,536,212,535,360,380,332,236,332,324,324,312,304,344,292,396,340,246,255,332,328
2016/1/15 9:00,516,528,210,535,372,412,372,246,348,340,340,344,348,352,340,348,328,228,240,352,328
2016/1/15 9:05,516,492,192,510,360,384,332,237,352,356,364,360,340,340,304,308,352,261,258,400,376
2016/1/15 9:10,476,488,180,530,392,404,344,255,360,336,344,328,320,328,288,364,336,270,264,348,348
2016/1/15 9:15,516,508,192,525,380,404,368,252,372,368,364,348,340,348,292,360,340,255,261,376,332
2016/1/15 9:20,548,548,226,565,392,412,392,280,384,384,384,384,372,380,312,352,360,267,276,368,352
2016/1/15 9:25,512,504,184,515,360,392,372,267,380,376,392,416,396,380,316,388,360,252,249,424,388
2016/1/15 9:30,476,488,202,535,384,404,388,268,408,388,396,364,344,360,316,380,372,279,306,476,376
2016/1/15 9:35,524,500,156,470,352,420,368,255,364,352,364,388,388,356,316,412,392,285,300,416,352
2016/1/15 9:40,500,484,172,515,352,384,392,273,380,380,368,340,324,364,324,416,452,309,300,408,372
2016/1/15 9:45,544,544,180,500,368,376,364,270,360,348,368,376,368,368,340,388,364,273,261,396,344
2016/1/15 9:50,516,500,178,530,400,404,412,282,432,420,408,380,364,368,348,428,396,294,303,348,300
2016/1/15 9:55,460,468,188,495,344,388,380,273,392,384,396,416,416,416,376,440,408,243,240,388,392
2016/1/15 10:00,468,472,150,475,344,364,344,232,344,332,336,340,316,320,292,376,344,237,273,424,448
2016/1/15 10:05,484,472,184,510,384,408,372,279,388,376,364,376,372,380,348,376,380,315,300,436,420
2016/1/15 10:10,484,488,180,520,384,416,436,285,404,404,408,388,384,376,344,456,416,339,324,340,368
2016/1/15 10:15,480,464,164,475,364,380,388,273,408,400,408,400,388,400,364,472,464,330,300,420,392
2016/1/15 10:20,428,444,152,495,364,392,380,270,396,376,392,388,368,384,368,456,432,291,279,392,372
2016/1/15 10:25,540,528,182,510,392,404,372,282,392,388,396,400,396,384,368,456,400,303,300,424,388
2016/1/15 10:30,444,436,156,510,396,408,428,288,420,416,424,412,392,404,384,448,428,303,303,412,420
2016/1/15 10:35,500,504,170,480,372,404,404,308,420,408,420,420,408,396,360,488,404,309,312,416,432
2016/1/15 10:40,496,488,184,525,400,396,400,288,408,392,392,380,376,400,364,448,444,321,330,476,456
2016/1/15 10:45,496,484,176,510,396,412,456,320,444,436,440,424,412,408,388,448,424,309,303,420,404
2016/1/15 10:50,492,504,146,520,396,432,404,291,420,412,432,424,424,432,400,512,452,318,303,400,360
2016/1/15 10:55,540,516,176,495,392,404,400,273,396,384,396,400,384,400,368,444,404,297,315,440,432
2016/1/15 11:00,428,472,162,480,372,388,400,282,408,404,408,420,388,388,356,440,396,285,303,480,448
2016/1/15 11:05,496,476,142,460,368,392,400,279,388,388,384,360,372,384,356,456,448,360,348,408,336
2016/1/15 11:10,488,488,156,525,396,408,420,294,444,424,432,432,416,428,388,460,448,327,318,388,408
2016/1/15 11:15,504,488,176,525,396,436,448,324,440,436,436,444,420,416,392,500,444,312,303,456,416
2016/1/15 11:20,512,520,186,540,400,416,424,296,416,424,424,408,396,412,376,484,472,327,339,448,428
2016/1/15 11:25,476,484,154,515,392,444,428,294,392,384,400,404,388,388,360,464,428,321,315,448,448
2016/1/15 11:30,484,480,156,510,384,416,412,315,444,428,440,460,432,448,416,516,424,312,339,468,444
2016/1/15 11:35,480,476,170,505,408,448,464,328,456,440,444,428,412,440,412,492,440,360,360,480,460
2016/1/15 11:40,524,516,180,500,388,392,392,288,416,420,432,452,424,428,384,500,452,333,333,444,448
2016/1/15 11:45,476,460,164,520,408,448,464,321,460,436,456,440,428,408,372,504,428,333,330,384,396
2016/1/15 11:50,456,448,160,475,364,412,396,280,416,400,412,408,392,412,376,464,428,333,330,452,440
2016/1/15 11:55,452,468,152,480,388,388,420,288,400,384,384,372,348,372,348,448,444,321,315,464,452
2016/1/15 12:00,500,480,172,480,368,400,384,279,400,388,392,420,404,392,368,448,420,312,306,432,460
2016/1/15 12:05,460,472,184,510,384,424,436,306,444,432,428,408,392,380,360,460,428,342,348,464,444
2016/1/15 12:10,456,448,154,535,416,444,444,303,416,412,428,424,408,428,396,504,468,339,336,452,448
2016/1/15 12:15,484,476,174,510,392,408,424,297,432,424,436,424,420,444,404,500,444,357,345,464,468
2016/1/15 12:20,516,516,176,525,384,412,452,306,428,424,428,420,404,416,412,520,480,336,345,468,448
2016/1/15 12:25,516,508,188,520,392,424,424,294,432,420,416,424,400,404,372,500,428,315,324,456,464
2016/1/15 12:30,504,496,160,535,400,432,376,282,400,396,412,420,412,412,376,452,444,348,339,464,484
2016/1/15 12:35,536,532,184,555,420,420,444,330,448,444,436,424,412,416,384,448,428,327,333,468,472
2016/1/15 12:40,516,516,186,545,412,492,484,342,480,460,460,460,448,440,396,496,436,348,351,456,448
2016/1/15 12:45,496,500,158,510,392,416,448,324,436,424,456,440,432,452,424,476,504,363,342,476,436
2016/1/15 12:50,532,520,186,565,436,440,424,324,452,436,440,440,428,432,404,504,448,336,348,428,440
2016/1/15 12:55,492,500,190,535,400,440,436,300,428,424,432,456,424,444,412,492,460,345,348,496,468
2016/1/15 13:00,516,484,182,510,388,424,432,316,456,436,436,420,416,432,396,520,464,369,354,436,428
2016/1/15 13:05,456,480,172,545,392,416,420,297,420,416,432,436,412,412,388,500,448,312,321,472,460
2016/1/15 13:10,460,440,162,545,412,444,464,318,456,452,444,432,428,424,396,484,444,369,360,516,500
2016/1/15 13:15,564,548,182,515,388,420,400,276,396,380,396,416,408,412,380,512,476,345,351,488,464
2016/1/15 13:20,520,524,198,570,428,444,424,318,452,432,444,428,416,424,372,456,440,324,318,492,476
2016/1/15 13:25,532,544,166,510,360,400,432,328,456,460,452,436,416,440,404,456,380,321,330,476,432
2016/1/15 13:30,528,528,200,575,408,436,444,288,420,420,452,432,424,436,400,480,456,333,339,444,436
2016/1/15 13:35,528,524,186,595,420,468,456,315,456,440,440,460,440,432,404,500,468,345,339,512,500
2016/1/15 13:40,556,560,186,555,404,424,452,321,472,448,448,440,436,456,412,492,484,357,354,500,492
2016/1/15 13:45,528,532,168,530,392,436,452,330,444,440,456,440,432,436,392,512,472,351,363,500,460
2016/1/15 13:50,552,548,202,545,384,412,432,309,460,440,444,428,404,424,396,472,432,342,354,452,444
2016/1/15 13:55,528,524,202,565,440,468,448,320,436,432,440,460,448,428,396,460,448,309,312,472,456
2016/1/15 14:00,448,456,162,535,396,436,484,339,504,484,504,492,460,472,424,440,436,348,354,480,492
2016/1/15 14:05,464,460,164,500,372,396,464,312,452,432,440,448,448,460,428,528,508,393,399,520,500
2016/1/15 14:10,480,480,164,530,372,400,420,320,420,420,424,432,420,432,396,516,504,387,390,504,492
2016/1/15 14:15,480,496,184,520,400,432,468,345,460,448,476,448,428,424,388,504,456,363,378,508,484
2016/1/15 14:20,528,508,150,545,396,416,424,318,468,444,468,440,440,432,392,520,488,408,372,508,464
2016/1/15 14:25,552,552,194,540,408,424,472,369,480,476,460,448,436,448,416,504,472,357,375,492,484
2016/1/15 14:30,500,488,202,570,452,460,472,320,468,448,472,460,452,424,376,500,476,345,351,500,456
2016/1/15 14:35,512,508,172,515,384,432,464,352,472,472,480,492,452,480,436,476,460,393,372,504,496
2016/1/15 14:40,508,500,194,535,400,424,464,336,460,448,440,428,404,436,392,492,456,318,327,496,484
2016/1/15 14:45,468,472,174,530,416,448,488,320,464,444,480,452,444,432,384,452,444,312,321,456,456
2016/1/15 14:50,492,492,164,480,344,388,396,282,420,412,424,440,420,440,380,424,420,303,300,472,472
2016/1/15 14:55,484,488,170,490,352,380,408,297,412,392,408,392,388,388,348,388,412,315,321,480,460
2016/1/15 15:00,512,496,176,475,344,364,400,264,380,368,364,376,356,368,324,348,404,327,327,440,396
2016/1/15 15:05,484,472,166,500,396,424,440,309,432,420,436,428,404,380,252,404,360,342,351,448,460
2016/1/15 15:10,492,496,174,445,316,364,408,300,436,432,412,416,384,376,312,492,476,348,357,432,416
2016/1/15 15:15,512,484,176,485,344,364,412,280,396,384,392,392,364,392,344,548,500,351,333,368,400
2016/1/15 15:20,544,548,178,495,364,396,424,303,420,420,420,416,380,408,360,476,404,288,282,352,384
2016/1/15 15:25,476,472,170,515,372,384,432,303,440,428,432,428,404,436,404,420,352,264,255,308,388
2016/1/15 15:30,508,504,162,470,332,356,404,315,436,428,440,420,420,428,384,384,380,279,279,308,396
2016/1/15 15:35,500,504,186,510,364,396,416,288,416,396,408,408,380,380,316,412,372,249,255,344,384
2016/1/15 15:40,468,468,178,490,336,400,448,312,392,392,404,420,396,400,308,340,352,276,270,336,404
2016/1/15 15:45,520,528,170,480,324,344,400,276,416,396,400,388,376,380,268,404,360,276,276,360,392
2016/1/15 15:50,460,448,148,470,328,372,404,288,396,388,388,392,372,372,316,356,364,267,261,324,392
2016/1/15 15:55,440,456,154,460,328,372,360,261,364,352,372,372,368,360,312,364,368,273,288,320,364
2016/1/15 16:00,536,512,182,455,304,340,344,252,380,356,376,380,364,368,308,392,340,243,228,348,408
2016/1/15 16:05,484,484,162,475,332,356,392,276,384,364,368,340,336,356,304,344,340,270,273,332,368
2016/1/15 16:10,484,484,154,420,308,364,360,288,376,372,364,380,376,360,320,356,368,264,249,356,364
2016/1/15 16:15,528,528,178,455,300,336,360,268,368,368,352,340,328,340,296,356,328,261,285,320,400
2016/1/15 16:20,504,512,198,480,332,360,376,270,384,376,396,376,380,372,312,376,348,240,249,340,404
2016/1/15 16:25,544,528,178,490,356,392,400,260,368,356,360,368,348,344,288,352,360,267,261,336,400
2016/1/15 16:30,532,536,152,490,324,352,392,291,404,364,392,384,376,372,344,352,344,264,300,384,408
2016/1/15 16:35,464,456,146,425,296,328,348,252,344,352,336,348,324,360,308,396,420,306,273,352,384
2016/1/15 16:40,516,524,148,445,312,344,364,264,364,348,376,372,356,352,308,420,384,252,261,356,392
2016/1/15 16:45,512,492,178,485,336,392,372,249,352,340,336,324,320,328,284,376,340,252,270,312,360
2016/1/15 16:50,492,516,184,495,348,368,392,282,384,372,380,380,364,352,308,328,336,252,249,324,368
2016/1/15 16:55,524,508,186,490,348,368,404,303,400,392,408,396,396,396,340,376,336,240,243,304,344
2016/1/15 17:00,452,448,164,500,352,404,388,285,416,408,384,392,372,372,308,368,372,276,273,296,352
2016/1/15 17:05,476,488,156,480,356,372,408,255,352,348,376,376,376,384,344,364,360,243,240,320,356
2016/1/15 17:10,496,492,152,435,296,368,384,288,412,396,380,384,372,364,316,364,356,237,246,332,372
2016/1/15 17:15,480,460,154,500,344,356,344,248,364,356,360,348,336,352,292,348,344,255,243,332,368
2016/1/15 17:20,492,500,172,500,336,388,400,285,376,368,368,352,348,352,300,368,336,240,255,352,400
2016/1/15 17:25,532,524,168,455,312,352,352,267,376,364,396,416,404,384,312,360,348,225,246,372,372
2016/1/15 17:30,492,488,174,475,332,372,364,264,360,352,356,336,332,332,272,308,324,237,246,344,380
2016/1/15 17:35,508,504,148,405,284,304,300,234,320,320,332,340,328,344,292,380,336,213,246,408,404
2016/1/15 17:40,484,496,168,470,328,348,364,246,340,324,292,284,296,292,260,348,364,297,285,336,300
2016/1/15 17:45,492,484,154,450,308,344,328,234,340,340,364,360,344,336,300,408,404,282,276,316,364
2016/1/15 17:50,452,452,162,445,312,340,336,248,336,320,316,316,300,316,284,400,356,249,243,320,352
2016/1/15 17:55,516,504,144,380,284,324,292,204,280,276,304,308,304,312,280,364,368,270,267,288,316
2016/1/15 18:00,464,460,160,425,328,336,344,240,348,340,316,304,300,304,272,332,320,225,246,304,376
2016/1/15 18:05,484,480,148,445,356,376,360,248,356,348,356,364,352,340,316,408,348,234,213,268,348
2016/1/15 18:10,480,484,162,475,364,404,388,276,396,376,364,360,344,348,316,380,328,192,198,280,276
2016/1/15 18:15,480,484,170,460,348,364,380,273,392,376,392,384,380,376,356,396,304,201,228,304,328
2016/1/15 18:20,480,480,166,505,372,392,396,285,412,388,388,384,384,396,348,368,324,213,216,340,364
2016/1/15 18:25,468,452,148,415,328,376,376,276,376,368,392,396,376,380,328,336,348,252,267,408,388
2016/1/15 18:30,428,436,158,445,340,352,352,232,348,348,352,356,356,348,320,420,420,318,312,400,416
2016/1/15 18:35,464,464,146,435,324,348,332,240,336,324,336,332,332,332,304,436,436,303,312,384,396
2016/1/15 18:40,416,404,136,425,328,372,380,264,364,368,356,364,348,348,312,392,400,252,249,388,396
2016/1/15 18:45,408,412,132,450,348,352,348,258,344,328,336,340,332,336,308,404,384,297,297,412,400
2016/1/15 18:50,436,428,130,410,332,344,320,216,320,324,336,336,332,332,320,380,372,300,300,416,404
2016/1/15 18:55,408,420,134,420,336,344,328,243,340,328,328,328,316,312,288,396,368,282,291,416,448
2016/1/15 19:00,400,396,122,435,316,352,352,255,348,336,340,336,332,340,300,368,368,309,306,472,452
2016/1/15 19:05,384,388,100,415,320,328,336,248,340,332,364,356,336,328,316,376,376,303,309,444,436
2016/1/15 19:10,428,424,108,385,308,300,328,222,328,332,316,320,324,336,316,404,376,318,315,440,456
2016/1/15 19:15,392,400,116,445,356,364,352,258,344,344,332,324,312,324,292,372,368,321,318,444,448
2016/1/15 19:20,328,320,96,370,308,328,336,255,344,340,368,368,360,344,312,432,412,345,351,464,464
2016/1/15 19:25,352,352,108,395,304,328,324,231,308,300,320,312,300,316,292,380,360,303,303,440,436
2016/1/15 19:30,376,372,102,375,324,336,308,219,320,316,308,308,292,296,268,340,340,300,297,388,408
2016/1/15 19:35,340,344,110,415,344,348,364,252,340,344,348,336,332,340,304,376,368,294,291,380,388
2016/1/15 19:40,340,332,94,375,308,320,324,228,340,332,316,328,328,352,328,388,376,330,330,416,428
2016/1/15 19:45,316,320,96,375,280,304,328,228,316,304,336,312,308,304,276,368,352,279,279,380,388
2016/1/15 19:50,316,312,100,360,288,304,292,216,288,288,276,296,296,288,268,352,360,315,306,396,400
2016/1/15 19:55,284,288,78,315,268,276,264,201,280,276,292,288,268,272,256,356,336,276,279,384,388
2016/1/15 20:00,312,308,94,350,268,288,272,189,252,240,236,236,240,256,248,304,292,255,264,336,356
2016/1/15 20:05,284,280,98,360,300,300,300,210,288,280,296,292,288,284,260,344,328,276,270,332,328
2016/1/15 20:10,280,284,74,310,244,272,280,201,300,292,300,292,284,280,268,348,344,300,294,368,372
2016/1/15 20:15,304,296,84,365,284,304,276,210,272,260,252,256,252,256,236,312,312,276,276,348,368
2016/1/15 20:20,296,312,92,365,312,340,300,210,280,272,276,280,272,272,256,328,316,276,261,352,360
2016/1/15 20:25,320,324,94,390,316,324,336,246,348,340,336,328,324,324,300,380,360,294,300,364,368
2016/1/15 20:30,276,260,82,355,288,300,304,228,312,308,328,312,308,316,292,364,344,312,312,396,396
2016/1/15 20:35,256,272,82,360,316,328,312,237,308,304,308,312,308,296,272,356,352,291,291,368,380
2016/1/15 20:40,284,280,74,355,284,296,312,222,312,308,296,300,280,296,276,344,356,309,309,388,388
2016/1/15 20:45,288,288,86,355,300,320,328,237,324,312,324,328,324,316,292,364,340,261,261,336,348
2016/1/15 20:50,272,284,80,325,268,272,260,188,288,288,292,288,284,304,288,364,344,297,300,372,372
2016/1/15 20:55,252,240,76,295,248,256,276,198,268,260,264,272,272,260,240,308,308,243,237,320,336
2016/1/15 21:00,240,244,78,350,292,300,300,216,272,264,264,260,240,244,232,280,280,249,243,324,336
2016/1/15 21:05,248,252,80,360,296,316,300,228,308,296,292,288,288,300,280,348,328,288,279,332,328
2016/1/15 21:10,236,232,66,370,292,316,316,219,324,308,296,288,292,292,276,348,336,279,285,356,356
2016/1/15 21:15,244,240,62,355,300,296,288,210,292,292,304,312,300,312,288,336,332,297,294,356,364
2016/1/15 21:20,216,216,82,295,240,276,296,212,292,292,300,296,304,292,264,340,316,264,273,364,364
2016/1/15 21:25,252,256,68,315,236,228,232,168,236,228,248,240,232,244,232,312,308,270,264,332,348
2016/1/15 21:30,264,268,88,340,300,312,284,207,280,276,276,264,252,248,224,280,288,234,243,312,316
2016/1/15 21:35,320,304,96,370,280,292,284,212,284,280,272,284,284,288,272,332,320,270,258,336,348
2016/1/15 21:40,304,312,116,380,308,336,316,222,316,304,300,288,292,284,260,288,272,261,282,328,340
2016/1/15 21:45,248,256,84,345,304,308,312,222,316,316,324,312,288,308,292,380,372,303,300,348,356
2016/1/15 21:50,236,236,82,320,264,288,292,210,284,284,296,296,292,300,284,348,336,288,291,372,372
2016/1/15 21:55,260,252,68,300,260,268,272,195,284,280,280,288,272,272,252,312,320,279,276,348,356
2016/1/15 22:00,232,236,66,340,268,256,268,196,260,252,256,252,248,248,244,316,308,255,258,344,364
2016/1/15 22:05,240,244,74,360,268,288,296,196,288,280,276,280,280,272,256,292,292,264,261,352,352
2016/1/15 22:10,248,252,74,335,292,296,288,208,304,292,280,276,280,280,260,348,336,306,303,364,368
2016/1/15 22:15,252,244,80,310,256,284,284,196,280,276,284,276,284,292,276,332,328,282,288,344,348
2016/1/15 22:20,240,244,78,345,280,292,276,208,288,288,280,284,264,268,252,328,316,273,261,348,360
2016/1/15 22:25,296,288,88,355,272,280,280,192,268,264,284,268,272,280,260,324,312,282,294,348,348
2016/1/15 22:30,268,272,86,320,252,280,300,212,308,300,288,288,292,280,272,324,300,249,255,336,352
2016/1/15 22:35,280,276,84,335,264,272,276,196,268,264,268,276,276,268,256,352,356,315,306,360,360
2016/1/15 22:40,256,252,88,345,284,296,296,224,292,284,296,296,276,268,256,328,304,267,261,348,360
2016/1/15 22:45,260,252,80,320,272,264,296,220,296,292,280,284,296,304,272,336,332,285,282,340,348
2016/1/15 22:50,232,240,86,290,248,272,264,184,276,272,268,260,252,260,248,312,312,264,255,308,316
2016/1/15 22:55,192,188,52,235,212,240,260,184,260,256,268,260,256,248,244,292,284,258,258,304,320
2016/1/15 23:00,156,168,52,205,172,184,184,144,200,192,200,212,204,212,200,256,268,249,252,316,312
2016/1/15 23:05,184,172,40,230,192,192,188,140,192,192,192,180,176,180,168,228,212,183,183,256,260
2016/1/15 23:10,164,172,54,230,180,200,204,140,208,208,188,196,196,208,192,268,244,216,219,256,268
2016/1/15 23:15,184,184,62,215,180,192,184,132,188,176,200,200,200,188,184,232,248,198,195,248,256
2016/1/15 23:20,144,144,50,185,156,172,192,144,192,192,196,184,180,192,176,220,204,189,195,264,256
2016/1/15 23:25,132,132,54,165,144,148,156,116,148,148,152,156,152,156,148,204,212,189,186,224,236
2016/1/15 23:30,128,124,40,175,156,160,156,124,172,172,164,160,164,156,148,184,176,147,138,188,204
2016/1/15 23:35,124,132,38,155,128,140,140,112,144,140,144,148,160,164,148,188,184,168,171,216,228
2016/1/15 23:40,140,140,58,190,152,156,152,124,148,144,148,144,140,140,132,168,164,135,129,176,180
2016/1/15 23:45,92,92,32,170,136,156,144,104,136,132,136,136,140,136,120,168,164,141,147,188,188
2016/1/15 23:50,112,100,32,160,132,136,156,128,152,148,148,156,148,148,132,168,160,138,126,176,184
2016/1/15 23:55,108,112,34,160,132,144,148,112,156,152,144,140,140,144,132,168,164,138,147,188,196
2016/1/18 0:00,84,84,20,95,88,84,104,72,96,92,92,76,76,76,76,108,104,96,87,112,124
2016/1/18 0:05,80,76,22,90,72,88,96,72,88,84,84,88,92,96,92,96,92,84,93,104,124
2016/1/18 0:10,80,84,32,100,80,84,68,56,68,80,80,84,80,76,76,100,100,90,90,112,112
2016/1/18 0:15,72,76,20,80,56,72,72,60,76,80,76,80,76,72,68,96,80,63,63,76,80
2016/1/18 0:20,88,80,26,85,72,64,56,44,60,56,56,56,52,56,56,68,80,69,66,88,104
2016/1/18 0:25,64,64,20,65,48,52,56,44,56,56,60,60,60,60,60,76,72,66,57,76,80
2016/1/18 0:30,88,88,24,75,68,68,48,40,52,48,52,52,52,52,48,60,60,60,57,68,80
2016/1/18 0:35,60,60,22,85,64,72,72,64,72,72,72,68,68,68,64,72,72,63,63,72,76
2016/1/18 0:40,56,56,14,60,48,60,56,48,60,60,64,64,60,68,68,72,68,51,54,68,76
2016/1/18 0:45,56,56,22,65,64,64,68,48,60,60,56,52,56,48,44,60,60,48,45,56,60
2016/1/18 0:50,56,56,18,80,64,68,68,52,68,60,64,64,60,60,60,76,76,66,66,80,80
2016/1/18 0:55,60,60,24,90,72,80,60,48,64,68,68,64,64,68,64,68,68,57,60,80,84
2016/1/18 1:00,56,56,20,70,64,76,68,60,80,72,80,76,76,76,72,80,76,63,51,64,68
2016/1/18 1:05,48,52,20,75,64,72,68,48,64,60,60,56,56,56,52,76,76,66,72,88,96
2016/1/18 1:10,32,32,16,55,48,52,56,48,56,56,64,68,64,60,56,60,64,57,57,68,80
2016/1/18 1:15,48,44,20,60,40,44,36,24,32,32,36,36,36,40,44,52,56,48,48,60,68
2016/1/18 1:20,56,56,24,70,56,60,52,40,56,52,48,44,44,40,36,44,44,36,36,40,48
2016/1/18 1:25,52,52,18,60,48,52,48,36,44,44,48,52,52,52,48,56,48,45,42,52,64
2016/1/18 1:30,60,64,14,55,48,52,48,36,48,44,44,44,44,44,36,56,56,54,54,68,76
2016/1/18 1:35,36,40,22,65,52,48,52,44,56,52,52,48,48,44,40,52,52,36,39,48,52
2016/1/18 1:40,44,44,18,55,44,44,44,32,44,44,44,48,44,44,44,56,56,51,54,56,64
2016/1/18 1:45,56,56,18,60,44,56,52,44,52,48,48,44,40,36,36,36,40,33,36,48,52
2016/1/18 1:50,48,52,18,60,48,52,40,28,32,36,32,36,36,44,36,48,48,42,39,48,44
2016/1/18 1:55,48,48,20,55,48,56,44,40,48,44,52,52,48,44,48,44,32,24,27,32,36
2016/1/18 2:00,36,32,14,35,28,36,36,32,40,36,44,48,48,48,48,56,52,42,39,48,52
2016/1/18 2:05,40,44,22,70,44,44,40,24,36,36,40,28,28,24,24,36,40,33,33,44,52
2016/1/18 2:10,36,36,12,50,40,40,48,44,48,48,48,52,48,44,48,44,44,39,39,48,56
2016/1/18 2:15,40,40,22,50,40,48,48,36,48,44,44,44,44,44,36,48,44,39,39,44,52
2016/1/18 2:20,48,44,10,60,48,40,44,36,44,44,52,44,44,44,36,48,48,39,39,52,56
2016/1/18 2:25,44,44,12,45,24,40,44,40,44,44,48,48,48,48,48,56,52,42,39,48,60
2016/1/18 2:30,40,44,10,55,36,40,32,28,32,28,28,36,36,32,28,40,40,33,33,44,48
2016/1/18 2:35,72,64,22,60,40,52,64,48,56,56,52,48,48,44,48,48,44,33,30,36,44
2016/1/18 2:40,68,68,24,65,52,48,40,36,40,40,48,44,48,44,44,60,60,57,57,72,80
2016/1/18 2:45,68,72,28,60,44,48,52,44,60,56,52,52,52,52,52,48,44,33,30,36,40
2016/1/18 2:50,48,48,16,60,36,52,48,48,56,56,56,52,48,44,44,48,48,33,39,44,48
2016/1/18 2:55,64,68,20,65,52,48,40,32,36,36,36,40,40,40,36,56,52,42,36,48,56
2016/1/18 3:00,56,56,18,50,36,48,56,44,60,60,60,56,56,52,52,56,52,36,36,44,48
2016/1/18 3:05,68,72,32,65,44,52,48,44,40,40,44,44,44,40,40,44,48,45,39,56,60
2016/1/18 3:10,64,60,20,60,48,56,52,40,56,56,64,52,48,48,52,56,56,48,45,52,56
2016/1/18 3:15,76,80,20,65,40,44,40,32,36,36,40,40,44,44,44,56,52,45,45,56,64
2016/1/18 3:20,84,84,30,85,52,52,52,44,52,48,56,52,52,48,48,56,48,42,42,52,60
2016/1/18 3:25,100,96,44,95,72,84,72,52,68,68,68,60,60,60,60,60,60,42,42,64,72
2016/1/18 3:30,84,88,38,100,68,84,72,56,72,72,80,72,68,68,60,76,76,69,69,72,92
